trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
22,1419.359,20666.0,1452,True,4371.1,38.07,8.93,3002.2,1368.9,8.93,4371.0,-0.00,False,
23,1423.730,4371.1,6863,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.5,N/A,True,pattern detection
24,1440.025,20666.0,1452,True,4370.9,38.07,8.93,3001.9,1368.9,8.93,4371.0,0.00,False,
25,1460.691,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
26,1481.357,20666.0,1452,True,4371.0,38.07,8.93,3002.1,1368.9,8.93,4371.0,-0.00,False,
27,1502.023,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
28,1522.689,20666.0,1452,True,4371.7,38.08,8.92,3002.2,1369.5,8.93,4371.0,-0.01,False,
29,1543.355,20666.0,1452,True,4371.0,38.07,8.93,3002.1,1368.9,8.93,4371.0,-0.00,False,
30,1564.021,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
31,1584.687,20666.0,1452,True,4371.1,38.07,8.93,3002.2,1368.9,8.93,4371.0,-0.00,False,
32,1605.353,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
33,1626.019,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
34,1646.685,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1369.0,8.93,4371.0,0.00,False,
35,1667.351,20666.0,1452,True,4370.7,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
36,1688.017,20666.0,1452,True,4370.9,38.07,8.93,3001.9,1369.0,8.93,4371.0,0.00,False,
37,1708.683,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1369.0,8.93,4371.0,0.00,False,
38,1729.349,20666.0,1452,True,4371.2,38.07,8.93,3001.8,1369.4,8.93,4371.0,-0.00,False,
39,1750.015,20666.0,1452,True,4370.9,38.07,8.93,3001.9,1369.0,8.93,4371.0,0.00,False,
40,1770.681,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
41,1791.347,20666.0,1452,True,4371.1,38.07,8.93,3002.1,1369.0,8.93,4371.0,-0.00,False,
42,1812.013,20666.0,1452,True,4370.7,38.07,8.93,3001.7,1369.0,8.93,4371.0,0.00,False,
43,1832.679,20666.0,1452,True,4371.2,38.07,8.93,3002.2,1368.9,8.93,4371.0,-0.00,False,
44,1837.050,4371.2,6863,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.5,N/A,True,pattern detection
45,1853.345,20666.0,1452,True,4370.7,38.07,8.93,3001.4,1369.3,8.93,4371.0,0.00,False,
46,1874.011,20666.0,1452,True,4370.8,38.07,8.93,3001.9,1368.9,8.93,4371.0,0.00,False,
47,1894.677,20666.0,1452,True,4371.2,38.07,8.93,3001.6,1369.6,8.93,4371.0,-0.00,False,
48,1915.343,20666.0,1452,True,4370.6,38.07,8.93,3002.2,1368.4,8.93,4371.0,0.00,False,
49,1936.009,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
50,1956.675,20666.0,1452,True,4370.8,38.07,8.93,3001.6,1369.1,8.93,4371.0,0.00,False,
51,1961.046,4370.8,6864,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.5,N/A,True,pattern detection
52,1977.341,20666.0,1452,True,4370.7,38.07,8.93,3001.5,1369.2,8.93,4371.0,0.00,False,
53,1998.007,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1369.0,8.93,4371.0,0.00,False,
54,2018.673,20666.0,1452,True,4371.7,38.08,8.92,3002.2,1369.5,8.93,4371.0,-0.01,False,
55,2039.339,20666.0,1452,True,4370.5,38.07,8.93,3002.1,1368.4,8.93,4371.0,0.00,False,
56,2060.005,20666.0,1452,True,4371.2,38.07,8.93,3001.6,1369.6,8.93,4371.0,-0.00,False,
57,2080.671,20666.0,1452,True,4371.2,38.07,8.93,3002.2,1369.0,8.93,4371.0,-0.00,False,
58,2101.337,20666.0,1452,True,4370.8,38.07,8.93,3001.8,1368.9,8.93,4371.0,0.00,False,
59,2121.860,20523.0,1462,True,4340.2,38.07,8.93,3001.6,1338.6,8.99,4333.5,-0.06,False,
60,2142.136,20276.0,1480,True,4277.7,37.98,9.02,3002.2,1275.5,9.10,4268.8,-0.08,False,
61,2162.175,20039.0,1497,True,4216.6,37.88,9.12,3002.2,1214.4,9.21,4206.9,-0.09,False,
62,2181.984,19809.0,1514,True,4145.8,37.67,9.33,3001.5,1144.2,9.32,4147.0,0.01,False,
63,2201.571,19587.0,1532,True,4089.1,37.58,9.42,3002.2,1086.9,9.42,4089.1,0.00,False,
64,2220.944,19373.0,1549,True,4043.7,37.57,9.43,3001.8,1041.9,9.52,4033.5,-0.09,False,
65,2240.109,19165.0,1565,True,3989.9,37.47,9.53,3001.9,988.0,9.62,3979.5,-0.10,False,
66,2259.072,18963.0,1582,True,3937.4,37.37,9.63,3001.9,935.4,9.72,3927.0,-0.10,False,
67,2277.841,18769.0,1598,True,3886.8,37.28,9.72,3001.8,884.9,9.82,3876.6,-0.10,False,
68,2296.421,18580.0,1615,True,3837.2,37.17,9.83,3001.5,835.8,9.92,3827.5,-0.09,False,
69,2314.817,18396.0,1631,True,3790.0,37.08,9.92,3002.1,787.9,10.02,3779.7,-0.10,False,
70,2333.035,18218.0,1647,True,3742.2,36.97,10.03,3001.8,740.4,10.11,3733.4,-0.09,False,
71,2351.079,18044.0,1663,True,3697.2,36.88,10.12,3001.8,695.4,10.20,3688.6,-0.09,False,
72,2368.956,17877.0,1678,True,3652.8,36.78,10.22,3001.8,650.9,10.29,3645.6,-0.07,False,
73,2386.669,17713.0,1694,True,3610.2,36.69,10.31,3001.8,608.4,10.38,3603.4,-0.07,False,
74,2404.223,17554.0,1709,True,3576.7,36.68,10.32,3001.7,575.0,10.47,3562.7,-0.14,False,
75,2421.622,17399.0,1724,True,3535.8,36.58,10.42,3001.8,533.9,10.55,3523.0,-0.13,False,
76,2438.870,17248.0,1739,True,3495.7,36.48,10.52,3001.8,493.9,10.64,3484.4,-0.12,False,
77,2455.970,17100.0,1754,True,3446.8,36.28,10.72,3001.8,444.9,10.72,3446.6,-0.00,False,
78,2459.417,3446.8,8704,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,689.4,N/A,True,pattern detection
79,2472.928,16958.0,1769,True,3418.2,36.28,10.72,3001.5,416.8,10.80,3410.4,-0.08,False,
80,2489.745,16817.0,1784,True,3380.4,36.18,10.82,3001.9,378.4,10.88,3374.4,-0.06,False,
81,2506.426,16681.0,1798,True,3343.7,36.08,10.92,3001.8,341.9,10.96,3339.7,-0.04,False,
82,2522.974,16548.0,1813,True,3308.2,35.98,11.02,3001.8,306.4,11.04,3305.8,-0.03,False,
83,2539.392,16418.0,1827,True,3282.2,35.98,11.02,3001.8,280.4,11.12,3272.6,-0.10,False,
84,2555.683,16291.0,1842,True,3245.2,35.86,11.14,2997.1,248.1,11.20,3240.2,-0.06,False,
85,2571.850,16167.0,1856,True,3211.9,35.76,11.24,2962.2,249.7,11.27,3208.7,-0.04,False,
86,2587.895,16045.0,1870,True,3187.7,35.76,11.24,2938.2,249.4,11.35,3177.9,-0.11,False,
87,2603.822,15927.0,1884,True,3155.2,35.66,11.34,2906.9,248.3,11.42,3148.1,-0.08,False,
88,2619.633,15811.0,1897,True,3123.7,35.56,11.44,2874.6,249.1,11.49,3119.1,-0.05,False,
89,2635.331,15698.0,1911,True,3093.0,35.47,11.53,2844.2,248.8,11.56,3091.0,-0.02,False,
90,2650.917,15586.0,1925,True,3070.2,35.46,11.54,2821.8,248.5,11.62,3063.1,-0.08,False,
91,2666.394,15477.0,1938,True,3040.2,35.36,11.64,2791.7,248.6,11.69,3035.9,-0.05,False,
92,2681.765,15371.0,1952,True,3011.2,35.26,11.74,2761.7,249.5,11.76,3009.4,-0.02,False,
93,2697.032,15267.0,1965,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.83,2983.4,N/A,False,
94,2712.196,15164.0,1978,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.89,2957.7,N/A,False,
95,2727.260,15064.0,1992,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.96,2932.7,N/A,False,
96,2742.226,14966.0,2005,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.02,2908.2,N/A,False,
97,2757.096,14870.0,2017,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.09,2884.3,N/A,False,
98,2771.870,14774.0,2031,True,2987.1,36.39,10.61,3002.2,-15.1,12.15,2860.6,-1.54,False,
99,2774.857,2987.1,10043,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,597.4,N/A,True,pattern detection
100,2786.552,14682.0,2043,True,2956.2,36.24,10.76,3001.8,-45.5,12.21,2837.8,-1.45,False,
101,2801.143,14591.0,2056,True,2937.2,36.23,10.77,3001.7,-64.5,12.27,2815.5,-1.50,False,
102,2815.645,14502.0,2069,True,2909.7,36.12,10.88,3001.7,-92.0,12.32,2793.7,-1.44,False,
103,2830.059,14414.0,2081,True,2891.2,36.10,10.90,3001.8,-110.6,12.38,2772.2,-1.49,False,
104,2844.387,14328.0,2094,True,2864.2,35.98,11.02,3001.3,-137.1,12.44,2751.3,-1.42,False,
105,2858.630,14243.0,2106,True,2846.8,35.98,11.02,3001.8,-155.0,12.49,2730.9,-1.46,False,
106,2872.790,14160.0,2119,True,2820.7,35.86,11.14,3001.6,-180.9,12.54,2711.0,-1.39,False,
107,2886.868,14078.0,2131,True,2804.2,35.85,11.15,3001.9,-197.6,12.59,2691.2,-1.44,False,
108,2900.866,13998.0,2143,True,2778.2,35.73,11.27,3001.8,-223.6,12.64,2671.9,-1.37,False,
109,2914.785,13919.0,2155,True,2761.7,35.71,11.29,3001.6,-239.9,12.69,2652.9,-1.41,False,
110,2917.546,2761.7,10863,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,552.3,N/A,True,pattern detection
111,2928.626,13841.0,2167,True,2738.8,35.62,11.38,3001.8,-263.0,12.75,2634.0,-1.36,False,
112,2942.391,13765.0,2179,True,2721.4,35.59,11.41,3002.0,-280.6,12.80,2615.7,-1.38,False,
113,2956.080,13689.0,2192,True,2699.2,35.49,11.51,3001.8,-302.6,12.85,2597.3,-1.34,False,
114,2969.696,13616.0,2203,True,2674.5,35.36,11.64,3002.1,-327.6,12.90,2579.7,-1.25,False,
115,2983.240,13544.0,2215,True,2659.3,35.34,11.66,3001.4,-342.1,12.95,2562.4,-1.29,False,
116,2996.711,13471.0,2227,True,2646.7,35.37,11.63,3001.7,-355.0,12.99,2545.0,-1.36,False,
117,3010.112,13401.0,2239,True,2622.2,35.22,11.78,3001.8,-379.6,13.04,2528.3,-1.26,False,
118,3023.444,13332.0,2250,True,2608.2,35.21,11.79,3001.7,-393.5,13.09,2511.8,-1.30,False,
119,3036.707,13263.0,2262,True,2587.7,35.12,11.88,3001.8,-414.1,13.13,2495.6,-1.25,False,
120,3049.903,13196.0,2273,True,2573.2,35.10,11.90,3002.2,-429.1,13.17,2479.8,-1.27,False,
121,3063.033,13130.0,2285,True,2551.9,34.98,12.02,3001.9,-449.9,13.22,2464.3,-1.20,False,
122,3076.098,13065.0,2296,True,2538.2,34.97,12.03,3001.7,-463.5,13.26,2449.0,-1.23,False,
123,3078.636,2538.2,11819,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,507.6,N/A,True,pattern detection
124,3089.099,13001.0,2308,True,2525.2,34.96,12.04,3001.8,-476.6,13.30,2434.0,-1.26,False,
125,3091.624,2525.2,11880,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,505.0,N/A,True,30% filter
126,3102.036,12937.0,2319,True,2506.7,34.88,12.12,3001.8,-495.1,13.34,2419.1,-1.22,False,
127,3114.911,12875.0,2330,True,2491.6,34.83,12.17,3002.2,-510.6,13.38,2404.5,-1.22,False,
128,3117.402,2491.6,12040,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,498.3,N/A,True,pattern detection
129,3127.724,12813.0,2341,True,2473.8,34.75,12.25,3001.8,-528.0,13.42,2390.1,-1.17,False,
130,3140.477,12753.0,2352,True,2459.7,34.72,12.28,3001.8,-542.1,13.46,2376.2,-1.18,False,
131,3153.170,12693.0,2364,True,2441.6,34.62,12.38,3002.1,-560.5,13.50,2362.3,-1.13,False,
132,3165.804,12634.0,2375,True,2429.2,34.61,12.39,3001.7,-572.5,13.54,2348.6,-1.15,False,
133,3178.380,12576.0,2385,True,2417.3,34.60,12.40,3001.8,-584.5,13.57,2335.4,-1.17,False,
134,3190.898,12518.0,2397,True,2399.2,34.50,12.50,3001.8,-602.6,13.61,2322.1,-1.11,False,
135,3203.359,12461.0,2408,True,2387.7,34.49,12.51,3001.7,-614.0,13.65,2309.1,-1.14,False,
136,3215.765,12406.0,2418,True,2374.8,34.46,12.54,3001.4,-626.6,13.68,2296.5,-1.14,False,
137,3228.116,12351.0,2429,True,2357.7,34.36,12.64,3001.7,-644.0,13.72,2283.9,-1.08,False,
138,3240.412,12296.0,2440,True,2348.0,34.37,12.63,3001.6,-653.6,13.75,2271.3,-1.12,False,
139,3252.655,12243.0,2450,True,2329.8,34.25,12.75,3001.8,-672.1,13.78,2259.2,-1.04,False,
140,3264.845,12190.0,2461,True,2318.5,34.24,12.76,3002.0,-683.5,13.82,2247.1,-1.05,False,
141,3276.983,12138.0,2472,True,2301.2,34.13,12.87,3001.7,-700.5,13.85,2235.2,-0.98,False,
142,3289.069,12086.0,2482,True,2292.2,34.14,12.86,3002.3,-710.1,13.89,2223.3,-1.03,False,
143,3301.105,12036.0,2493,True,2280.6,34.11,12.89,3002.1,-721.5,13.92,2211.8,-1.03,False,
144,3303.385,2280.6,13154,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,456.1,N/A,True,pattern detection
145,3313.090,11985.0,2503,True,2272.4,34.13,12.87,3001.9,-729.6,13.95,2200.4,-1.08,False,
146,3325.025,11935.0,2514,True,2255.2,34.01,12.99,3001.8,-746.6,13.98,2189.2,-1.00,False,
147,3336.911,11886.0,2524,True,2244.7,33.99,13.01,3001.8,-757.1,14.01,2178.2,-1.01,False,
148,3348.748,11837.0,2534,True,2235.7,34.00,13.00,3001.7,-766.0,14.04,2167.2,-1.04,False,
149,3360.538,11790.0,2545,True,2225.1,33.97,13.03,3002.1,-777.1,14.07,2156.8,-1.04,False,
150,3372.280,11742.0,2555,True,2210.9,33.89,13.11,3002.0,-791.1,14.10,2146.2,-0.99,False,
151,3383.975,11695.0,2565,True,2200.9,33.88,13.12,3001.9,-801.0,14.13,2135.7,-1.00,False,
152,3395.625,11650.0,2575,True,2190.4,33.84,13.16,3001.9,-811.6,14.16,2125.7,-1.00,False,
153,3407.229,11604.0,2585,True,2183.2,33.87,13.13,3001.8,-818.6,14.18,2115.5,-1.05,False,
154,3418.788,11559.0,2595,True,2167.7,33.76,13.24,3001.7,-834.0,14.21,2105.6,-0.97,False,
155,3430.302,11514.0,2606,True,2159.2,33.75,13.25,3001.7,-842.5,14.24,2095.6,-0.99,False,
156,3441.772,11470.0,2616,True,2149.7,33.74,13.26,3001.8,-852.1,14.27,2085.9,-1.00,False,
157,3453.199,11427.0,2625,True,2141.1,33.73,13.27,3002.1,-861.0,14.29,2076.5,-1.02,False,
158,3464.582,11383.0,2636,True,2128.7,33.66,13.34,3001.8,-873.1,14.32,2066.9,-0.98,False,
159,3475.923,11341.0,2645,True,2117.4,33.61,13.39,3002.0,-884.6,14.34,2057.7,-0.95,False,
160,3487.222,11299.0,2655,True,2110.8,33.63,13.37,3002.3,-891.6,14.36,2048.6,-0.99,False,
161,3498.479,11257.0,2665,True,2102.3,33.62,13.38,3001.9,-899.6,14.39,2039.6,-1.00,False,
162,3509.695,11216.0,2675,True,2088.7,33.52,13.48,3001.6,-912.9,14.41,2030.8,-0.93,False,
163,3520.870,11175.0,2685,True,2079.7,33.50,13.50,3001.7,-922.0,14.43,2022.0,-0.93,False,
164,3532.005,11135.0,2694,True,2071.8,33.49,13.51,3001.6,-929.8,14.45,2013.4,-0.94,False,
165,3543.100,11095.0,2704,True,2064.5,33.49,13.51,3002.1,-937.6,14.47,2004.9,-0.97,False,
166,3554.156,11056.0,2713,True,2050.2,33.38,13.62,3001.7,-951.5,14.49,1996.5,-0.87,False,
167,3565.172,11016.0,2723,True,2043.7,33.39,13.61,3001.8,-958.1,14.52,1988.0,-0.91,False,
168,3576.150,10978.0,2733,True,2035.7,33.38,13.62,3001.8,-966.1,14.54,1979.9,-0.92,False,
169,3587.090,10940.0,2742,True,2027.6,33.36,13.64,3002.1,-974.5,14.56,1971.7,-0.92,False,
170,3589.117,2027.6,14796,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,405.5,N/A,True,pattern detection
171,3597.992,10902.0,2752,True,2014.7,33.26,13.74,3001.5,-986.8,14.58,1963.6,-0.84,False,
172,3608.857,10865.0,2761,True,2007.8,33.26,13.74,3001.8,-994.0,14.60,1955.6,-0.86,False,
173,3619.684,10827.0,2771,True,2001.2,33.27,13.73,3001.8,-1000.6,14.62,1947.5,-0.89,False,
174,3630.475,10791.0,2780,True,1992.7,33.24,13.76,3001.7,-1009.0,14.64,1939.9,-0.88,False,
175,3641.229,10754.0,2790,True,1981.2,33.16,13.84,3001.7,-1020.5,14.66,1932.1,-0.82,False,
176,3651.948,10719.0,2799,True,1972.7,33.13,13.87,3002.2,-1029.6,14.68,1924.7,-0.81,False,
177,3662.631,10683.0,2808,True,1968.2,33.16,13.84,3001.7,-1033.5,14.70,1917.1,-0.86,False,
178,3673.278,10647.0,2818,True,1965.7,33.23,13.77,3007.2,-1041.5,14.72,1909.6,-0.95,False,
179,3683.890,10612.0,2827,True,1954.6,33.15,13.85,3002.1,-1047.6,14.73,1902.3,-0.89,False,
180,3685.844,1954.6,15349,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,390.9,N/A,True,pattern detection
181,3694.468,10578.0,2836,True,1940.7,33.02,13.98,3001.6,-1060.9,14.75,1895.3,-0.77,False,
182,3705.012,10544.0,2845,True,1933.8,33.01,13.99,3002.1,-1068.3,14.76,1888.3,-0.78,False,
183,3715.522,10510.0,2854,True,1927.8,33.02,13.98,3001.8,-1074.1,14.78,1881.2,-0.80,False,
184,3725.999,10477.0,2863,True,1921.0,33.00,14.00,3002.1,-1081.1,14.80,1874.4,-0.80,False,
185,3736.443,10444.0,2872,True,1914.8,33.00,14.00,3001.8,-1087.1,14.81,1867.6,-0.81,False,
186,3738.358,1914.8,15668,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,382.9,N/A,True,pattern detection
187,3746.854,10411.0,2882,True,1909.5,33.01,13.99,3002.1,-1092.6,14.83,1860.8,-0.84,False,
188,3757.232,10378.0,2891,True,1903.8,33.02,13.98,3001.8,-1098.1,14.84,1854.0,-0.86,False,
189,3767.578,10346.0,2900,True,1896.5,33.00,14.00,3001.6,-1105.1,14.86,1847.4,-0.85,False,
190,3777.892,10314.0,2909,True,1890.7,33.00,14.00,3001.5,-1110.8,14.87,1841.0,-0.87,False,
191,3788.174,10282.0,2918,True,1879.2,32.90,14.10,3001.8,-1122.6,14.88,1834.5,-0.78,False,
192,3798.425,10251.0,2927,True,1872.2,32.88,14.12,3001.8,-1129.6,14.90,1828.2,-0.77,False,
193,3808.645,10220.0,2935,True,1866.7,32.88,14.12,3001.8,-1135.1,14.91,1822.0,-0.79,False,
194,3818.834,10189.0,2944,True,1861.2,32.88,14.12,3001.8,-1140.6,14.92,1815.7,-0.81,False,
195,3828.992,10158.0,2953,True,1856.2,32.89,14.11,3002.2,-1146.1,14.94,1809.4,-0.83,False,
196,3839.119,10127.0,2962,True,1850.2,32.89,14.11,3001.7,-1151.5,14.95,1803.1,-0.84,False,
197,3849.217,10098.0,2971,True,1843.8,32.87,14.13,3001.7,-1157.9,14.96,1797.2,-0.83,False,
198,3859.285,10068.0,2980,True,1837.7,32.85,14.15,3001.8,-1164.1,14.98,1791.2,-0.83,False,
199,3869.323,10038.0,2989,True,1833.2,32.87,14.13,3001.8,-1168.6,14.99,1785.3,-0.86,False,
200,3879.332,10009.0,2997,True,1821.7,32.76,14.24,3001.8,-1180.1,15.00,1779.5,-0.76,False,
201,3889.312,9980.0,3006,True,1816.4,32.76,14.24,3001.8,-1185.4,15.01,1773.7,-0.77,False,
202,3899.263,9951.0,3015,True,1810.8,32.75,14.25,3001.8,-1191.1,15.02,1768.0,-0.77,False,
203,3909.186,9923.0,3023,True,1804.7,32.74,14.26,3001.8,-1197.1,15.03,1762.5,-0.76,False,
204,3919.080,9894.0,3032,True,1800.9,32.76,14.24,3001.9,-1201.1,15.04,1756.9,-0.80,False,
205,3920.881,1800.9,16659,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,360.2,N/A,True,pattern detection
206,3928.946,9866.0,3041,True,1795.2,32.75,14.25,3002.3,-1207.1,15.05,1751.4,-0.80,False,
207,3938.784,9838.0,3049,True,1789.7,32.74,14.26,3001.8,-1212.1,15.05,1746.0,-0.80,False,
208,3948.595,9811.0,3058,True,1783.7,32.72,14.28,3001.7,-1218.0,15.06,1740.8,-0.79,False,
209,3958.380,9785.0,3066,True,1777.7,32.70,14.30,3001.8,-1224.1,15.07,1735.7,-0.77,False,
210,3968.137,9757.0,3075,True,1769.7,32.65,14.35,3001.7,-1232.0,15.08,1730.3,-0.73,False,
211,3977.867,9730.0,3083,True,1763.7,32.63,14.37,3001.8,-1238.1,15.09,1725.0,-0.72,False,
212,3987.570,9703.0,3092,True,1759.2,32.64,14.36,3001.7,-1242.4,15.10,1719.8,-0.73,False,
213,3997.247,9677.0,3100,True,1753.2,32.61,14.39,3001.7,-1248.5,15.11,1714.7,-0.72,False,
214,4006.897,9650.0,3109,True,1749.7,32.64,14.36,3001.7,-1252.0,15.11,1709.5,-0.75,False,
215,4016.522,9625.0,3117,True,1742.7,32.59,14.41,3001.8,-1259.1,15.12,1704.6,-0.71,False,
216,4026.121,9599.0,3125,True,1739.9,32.63,14.37,3001.9,-1262.0,15.13,1699.6,-0.76,False,
217,4035.695,9574.0,3133,True,1735.1,32.62,14.38,3002.2,-1267.1,15.14,1694.7,-0.76,False,
218,4045.243,9548.0,3142,True,1729.8,32.61,14.39,3001.8,-1272.1,15.14,1689.8,-0.75,False,
219,4054.766,9523.0,3150,True,1720.0,32.51,14.49,3001.9,-1281.9,15.15,1685.0,-0.66,False,
220,4064.263,9497.0,3159,True,1716.2,32.53,14.47,3001.8,-1285.6,15.16,1680.1,-0.69,False,
221,4073.736,9473.0,3167,True,1709.9,32.49,14.51,3002.0,-1292.1,15.16,1675.5,-0.65,False,
222,4083.185,9449.0,3175,True,1705.2,32.48,14.52,3001.8,-1296.6,15.17,1670.9,-0.65,False,
223,4092.609,9424.0,3183,True,1703.2,32.53,14.47,3001.4,-1298.2,15.18,1666.2,-0.71,False,
224,4102.009,9400.0,3191,True,1696.5,32.49,14.51,3002.1,-1305.6,15.18,1661.6,-0.67,False,
225,4111.385,9376.0,3200,True,1692.6,32.49,14.51,3002.1,-1309.5,15.19,1657.1,-0.68,False,
226,4120.737,9352.0,3208,True,1688.2,32.49,14.51,3001.8,-1313.6,15.19,1652.5,-0.69,False,
227,4130.066,9329.0,3216,True,1684.8,32.51,14.49,3002.2,-1317.5,15.20,1648.1,-0.71,False,
228,4139.371,9305.0,3224,True,1679.2,32.48,14.52,3001.8,-1322.6,15.20,1643.7,-0.69,False,
229,4141.050,1679.2,17865,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,335.8,N/A,True,pattern detection
230,4148.652,9281.0,3232,True,1675.7,32.50,14.50,3001.8,-1326.1,15.21,1639.2,-0.71,False,
231,4157.911,9259.0,3240,True,1669.2,32.45,14.55,3001.8,-1332.6,15.21,1635.1,-0.66,False,
232,4167.147,9236.0,3248,True,1667.2,32.49,14.51,3002.3,-1335.1,15.22,1630.9,-0.71,False,
233,4176.360,9213.0,3256,True,1667.7,32.58,14.42,3007.2,-1339.5,15.22,1626.6,-0.80,False,
234,4185.550,9190.0,3264,True,1658.2,32.48,14.52,3001.8,-1343.5,15.22,1622.4,-0.70,False,
235,4194.718,9168.0,3272,True,1653.2,32.46,14.54,3001.8,-1348.5,15.22,1618.5,-0.68,False,
236,4203.863,9145.0,3280,True,1650.2,32.48,14.52,3001.6,-1351.4,15.23,1614.3,-0.71,False,
237,4212.986,9123.0,3288,True,1645.2,32.46,14.54,3001.8,-1356.6,15.23,1610.3,-0.69,False,
238,4222.088,9102.0,3296,True,1640.2,32.44,14.56,3001.8,-1361.5,15.23,1606.5,-0.67,False,
239,4231.167,9079.0,3304,True,1638.7,32.49,14.51,3001.7,-1363.0,15.23,1602.2,-0.72,False,
240,4240.225,9058.0,3312,True,1633.2,32.45,14.55,3002.2,-1369.0,15.24,1598.3,-0.69,False,
