trigger_num,time_ms,diagnostics_time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
45,2917.004,1829.392,29228.0,1026,True,6634.2,40.86,6.14,3001.8,3632.4,6.17,6629.1,-0.03,False,
46,2945.954,1858.342,28950.0,1036,True,6555.2,40.76,6.24,3001.8,3553.4,6.24,6555.4,0.00,False,
47,2974.633,1887.021,28679.0,1046,True,6493.7,40.76,6.24,3001.8,3491.9,6.31,6483.5,-0.06,False,
48,3003.049,1915.437,28416.0,1056,True,6418.7,40.66,6.34,3001.8,3416.9,6.37,6414.1,-0.03,False,
49,3031.210,1943.598,28161.0,1065,True,6361.2,40.66,6.34,3001.8,3359.5,6.43,6346.9,-0.09,False,
50,3059.122,1971.510,27912.0,1075,True,6290.2,40.56,6.44,3001.7,3288.5,6.49,6281.2,-0.06,False,
51,3086.792,1999.180,27670.0,1084,True,6234.7,40.56,6.44,3001.8,3232.9,6.55,6217.3,-0.11,False,
52,3114.225,2026.613,27433.0,1094,True,6166.2,40.46,6.54,3001.8,3164.4,6.62,6154.7,-0.08,False,
53,3141.825,2054.213,27600.0,1087,True,6219.2,40.56,6.44,3001.8,3217.4,6.57,6198.8,-0.13,False,
54,3168.914,2081.302,27089.0,1107,True,6074.2,40.36,6.64,3001.8,3072.4,6.71,6063.7,-0.07,False,
55,3195.505,2107.893,26591.0,1128,True,5933.2,40.16,6.84,3001.7,2931.5,6.84,5932.1,-0.01,False,
56,3221.623,2134.011,26118.0,1149,True,5820.8,40.12,6.88,3001.8,2818.9,6.98,5807.3,-0.09,False,
57,3247.293,2159.681,25670.0,1169,True,5698.2,39.96,7.04,3001.8,2696.5,7.11,5689.0,-0.06,False,
58,3272.537,2184.925,25244.0,1188,True,5590.7,39.86,7.14,3001.8,2588.9,7.24,5575.9,-0.11,False,
59,3297.376,2209.764,24839.0,1208,True,5473.8,39.67,7.33,3001.8,2471.9,7.37,5468.5,-0.04,False,
60,3321.829,2234.217,24453.0,1227,True,5375.2,39.57,7.43,3001.8,2373.4,7.50,5366.7,-0.06,False,
61,3345.913,2258.301,24084.0,1246,True,5281.4,39.47,7.53,3002.1,2279.3,7.62,5269.4,-0.09,False,
62,3369.644,2282.032,23731.0,1264,True,5190.7,39.37,7.63,3001.7,2189.0,7.74,5176.2,-0.11,False,
63,3393.038,2305.426,23394.0,1282,True,5103.8,39.27,7.73,3001.8,2101.9,7.86,5087.4,-0.13,False,
64,3416.109,2328.497,23071.0,1300,True,5007.7,39.07,7.93,3001.8,2005.9,7.97,5002.4,-0.04,False,
65,3438.869,2351.257,22760.0,1318,True,4927.7,38.97,8.03,3001.8,1925.9,8.08,4920.8,-0.05,False,
66,3461.331,2373.719,22462.0,1336,True,4851.2,38.88,8.12,3001.8,1849.4,8.19,4842.6,-0.07,False,
67,3483.505,2395.893,22174.0,1353,True,4776.7,38.78,8.22,3001.7,1775.0,8.30,4767.2,-0.08,False,
68,3505.403,2417.791,21898.0,1370,True,4705.2,38.68,8.32,3001.8,1703.4,8.41,4694.8,-0.09,False,
69,3527.035,2439.423,21632.0,1387,True,4636.2,38.58,8.42,3001.8,1634.4,8.52,4624.6,-0.10,False,
70,3548.411,2460.799,21376.0,1403,True,4569.9,38.48,8.52,3002.1,1567.9,8.63,4557.0,-0.11,False,
71,3569.539,2481.927,21128.0,1420,True,4504.8,38.38,8.62,3001.8,1503.0,8.73,4492.0,-0.11,False,
72,3590.428,2502.816,20889.0,1436,True,4430.8,38.18,8.82,3001.8,1429.0,8.83,4429.4,-0.01,False,
73,3611.085,2523.473,20657.0,1452,True,4370.7,38.09,8.91,3001.8,1368.9,8.93,4368.6,-0.02,False,
74,3631.747,2544.135,20662.0,1452,True,4371.2,38.08,8.92,3001.8,1369.5,8.93,4369.9,-0.01,False,
75,3652.413,2564.801,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
76,3673.079,2585.467,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
77,3693.745,2606.133,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
78,3714.411,2626.799,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
79,3735.077,2647.465,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
80,3755.743,2668.131,20666.0,1452,True,4372.7,38.09,8.91,3001.8,1370.9,8.93,4371.0,-0.02,False,
81,3776.409,2688.797,20666.0,1452,True,4372.1,38.08,8.92,3002.1,1370.1,8.93,4371.0,-0.01,False,
82,3797.075,2709.463,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
83,3817.741,2730.129,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
84,3838.407,2750.795,20666.0,1452,True,4372.7,38.09,8.91,3002.1,1370.6,8.93,4371.0,-0.02,False,
85,3859.073,2771.461,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
86,3879.739,2792.127,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
87,3900.405,2812.793,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
88,3921.071,2833.459,20666.0,1452,True,4372.6,38.08,8.92,3002.1,1370.5,8.93,4371.0,-0.01,False,
89,3941.737,2854.125,20666.0,1452,True,4373.0,38.09,8.91,3002.1,1370.9,8.93,4371.0,-0.02,False,
90,3962.403,2874.791,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
91,3983.069,2895.457,20666.0,1452,True,4372.7,38.09,8.91,3001.8,1370.9,8.93,4371.0,-0.02,False,
92,4003.735,2916.123,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
93,4024.401,2936.789,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
94,4045.067,2957.455,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
95,4065.733,2978.121,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
96,4086.399,2998.787,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
97,4107.065,3019.453,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
98,4127.731,3040.119,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
99,4148.397,3060.785,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.5,8.93,4371.0,-0.01,False,
100,4169.063,3081.451,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
101,4189.729,3102.117,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
102,4210.395,3122.783,20666.0,1452,True,4372.7,38.09,8.91,3001.8,1370.9,8.93,4371.0,-0.02,False,
103,4231.061,3143.449,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
104,4251.727,3164.115,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
105,4272.393,3184.781,20666.0,1452,True,4373.2,38.09,8.91,3002.4,1370.8,8.93,4371.0,-0.02,False,
106,4293.059,3205.447,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
107,4313.725,3226.113,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
108,4334.391,3246.779,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
109,4355.057,3267.445,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
110,4375.723,3288.111,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
111,4396.389,3308.777,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
112,4417.055,3329.443,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
113,4437.721,3350.109,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
114,4458.387,3370.775,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
115,4479.053,3391.441,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
116,4499.719,3412.107,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
117,4520.385,3432.773,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
118,4541.051,3453.439,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
119,4561.717,3474.105,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
120,4582.383,3494.771,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
121,4603.049,3515.437,20666.0,1452,True,4372.4,38.08,8.92,3001.9,1370.5,8.93,4371.0,-0.01,False,
122,4623.715,3536.103,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
123,4644.381,3556.769,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
124,4665.047,3577.435,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
125,4685.713,3598.101,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
126,4706.379,3618.767,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
127,4727.045,3639.433,20666.0,1452,True,4372.7,38.09,8.91,3002.1,1370.6,8.93,4371.0,-0.02,False,
128,4747.711,3660.099,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
129,4768.377,3680.765,20666.0,1452,True,4372.9,38.09,8.91,3002.1,1370.8,8.93,4371.0,-0.02,False,
130,4789.043,3701.431,20666.0,1452,True,4372.6,38.08,8.92,3002.1,1370.4,8.93,4371.0,-0.01,False,
131,4809.709,3722.097,20666.0,1452,True,4372.9,38.09,8.91,3002.1,1370.9,8.93,4371.0,-0.02,False,
132,4830.375,3742.763,20666.0,1452,True,4372.9,38.09,8.91,3002.1,1370.9,8.93,4371.0,-0.02,False,
133,4851.041,3763.429,20666.0,1452,True,4372.8,38.09,8.91,3002.1,1370.7,8.93,4371.0,-0.02,False,
134,4871.707,3784.095,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
135,4892.373,3804.761,20666.0,1452,True,4372.4,38.08,8.92,3001.9,1370.5,8.93,4371.0,-0.01,False,
136,4913.039,3825.427,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
137,4933.705,3846.093,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.5,8.93,4371.0,-0.01,False,
138,4954.371,3866.759,20666.0,1452,True,4372.7,38.09,8.91,3002.2,1370.4,8.93,4371.0,-0.02,False,
139,4975.037,3887.425,20666.0,1452,True,4372.2,38.08,8.92,3001.4,1370.8,8.93,4371.0,-0.01,False,
140,4995.703,3908.091,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
141,5016.369,3928.757,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
142,5037.035,3949.423,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
143,5057.701,3970.089,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.5,8.93,4371.0,-0.01,False,
144,5078.367,3990.755,20666.0,1452,True,4373.1,38.09,8.91,3002.1,1371.0,8.93,4371.0,-0.02,False,
145,5099.033,4011.421,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
146,5119.699,4032.087,20666.0,1452,True,4372.4,38.08,8.92,3001.9,1370.4,8.93,4371.0,-0.01,False,
147,5140.292,4052.680,20593.0,1457,True,4356.7,38.08,8.92,3001.8,1354.9,8.96,4351.8,-0.04,False,
148,5160.833,4073.221,20541.0,1460,True,4349.5,38.11,8.89,3004.7,1344.8,8.98,4338.2,-0.10,False,
149,5181.324,4093.712,20491.0,1464,True,4338.6,38.11,8.89,3004.6,1333.9,9.01,4325.1,-0.12,False,
150,5201.765,4114.153,20441.0,1468,True,4324.2,38.08,8.92,3001.8,1322.4,9.03,4312.0,-0.11,False,
151,5222.156,4134.544,20391.0,1471,True,4302.8,37.98,9.02,3001.8,1300.9,9.05,4298.9,-0.03,False,
152,5242.498,4154.886,20342.0,1475,True,4292.7,37.98,9.02,3001.7,1291.0,9.07,4286.1,-0.06,False,
153,5262.792,4175.180,20294.0,1478,True,4282.7,37.99,9.01,3001.7,1281.0,9.10,4273.5,-0.08,False,
154,5283.037,4195.425,20245.0,1482,True,4272.2,37.98,9.02,3001.8,1270.4,9.12,4260.7,-0.10,False,
155,5303.234,4215.622,20197.0,1485,True,4261.8,37.98,9.02,3001.8,1259.9,9.14,4248.1,-0.12,False,
156,5323.384,4235.772,20150.0,1489,True,4240.7,37.88,9.12,3001.8,1238.9,9.16,4235.8,-0.04,False,
157,5343.487,4255.875,20103.0,1492,True,4230.7,37.88,9.12,3001.8,1228.9,9.18,4223.6,-0.06,False,
158,5363.542,4275.930,20055.0,1496,True,4220.8,37.88,9.12,3001.8,1219.0,9.20,4211.1,-0.09,False,
159,5383.551,4295.939,20009.0,1499,True,4211.2,37.88,9.12,3001.8,1209.4,9.23,4199.1,-0.11,False,
160,5403.513,4315.901,19962.0,1503,True,4190.2,37.78,9.22,3001.8,1188.4,9.25,4186.8,-0.03,False,
161,5423.429,4335.817,19916.0,1506,True,4180.8,37.79,9.21,3001.8,1178.9,9.27,4174.9,-0.05,False,
162,5443.300,4355.688,19871.0,1510,True,4171.2,37.78,9.22,3001.7,1169.5,9.29,4163.1,-0.07,False,
163,5463.125,4375.513,19825.0,1513,True,4161.4,37.78,9.22,3001.9,1159.4,9.31,4151.1,-0.09,False,
164,5482.906,4395.294,19781.0,1517,True,4141.2,37.68,9.32,3001.8,1139.4,9.33,4139.7,-0.01,False,
165,5502.642,4415.030,19736.0,1520,True,4131.7,37.68,9.32,3001.8,1129.9,9.35,4127.9,-0.03,False,
166,5522.333,4434.721,19691.0,1524,True,4122.2,37.68,9.32,3001.8,1120.4,9.37,4116.2,-0.05,False,
167,5541.980,4454.368,19647.0,1527,True,4113.7,37.69,9.31,3001.7,1112.0,9.39,4104.7,-0.08,False,
168,5561.582,4473.970,19602.0,1530,True,4092.7,37.58,9.42,3001.8,1090.9,9.41,4093.0,0.00,False,
169,5581.143,4493.531,19561.0,1534,True,4084.2,37.58,9.42,3001.8,1082.4,9.43,4082.4,-0.02,False,
170,5600.659,4513.047,19516.0,1537,True,4075.2,37.59,9.41,3001.8,1073.4,9.46,4070.7,-0.04,False,
171,5620.131,4532.519,19472.0,1541,True,4065.8,37.58,9.42,3001.8,1063.9,9.48,4059.3,-0.06,False,
172,5639.562,4551.950,19431.0,1544,True,4057.2,37.58,9.42,3001.8,1055.4,9.50,4048.6,-0.08,False,
173,5658.949,4571.337,19387.0,1547,True,4048.6,37.59,9.41,3002.1,1046.5,9.52,4037.2,-0.11,False,
174,5678.294,4590.682,19345.0,1551,True,4028.7,37.49,9.51,3001.8,1026.9,9.54,4026.3,-0.02,False,
175,5697.598,4609.986,19304.0,1554,True,4020.6,37.49,9.51,3002.1,1018.6,9.56,4015.6,-0.05,False,
176,5716.861,4629.249,19263.0,1557,True,4011.7,37.49,9.51,3001.8,1009.9,9.58,4005.0,-0.06,False,
177,5736.081,4648.469,19220.0,1561,True,4002.9,37.49,9.51,3001.9,1000.9,9.60,3993.8,-0.09,False,
178,5755.261,4667.649,19180.0,1564,True,3994.2,37.48,9.52,3001.7,992.5,9.62,3983.4,-0.10,False,
179,5774.399,4686.787,19138.0,1568,True,3985.8,37.49,9.51,3001.8,983.9,9.64,3972.5,-0.12,False,
180,5793.497,4705.885,19098.0,1571,True,3966.7,37.39,9.61,3001.8,964.9,9.66,3962.1,-0.04,False,
181,5812.554,4724.942,19057.0,1574,True,3958.2,37.39,9.61,3001.8,956.4,9.68,3951.4,-0.06,False,
182,5831.571,4743.959,19017.0,1578,True,3949.7,37.38,9.62,3001.8,947.9,9.70,3941.0,-0.08,False,
183,5850.550,4762.938,18979.0,1581,True,3942.7,37.39,9.61,3001.8,940.9,9.72,3931.2,-0.11,False,
184,5869.488,4781.876,18938.0,1584,True,3933.7,37.39,9.61,3001.7,932.0,9.74,3920.5,-0.13,False,
185,5888.387,4800.775,18899.0,1587,True,3925.7,37.39,9.61,3001.8,923.9,9.76,3910.4,-0.15,False,
186,5907.247,4819.635,18860.0,1591,True,3906.7,37.29,9.71,3001.7,905.0,9.78,3900.2,-0.06,False,
187,5926.068,4838.456,18821.0,1594,True,3898.7,37.29,9.71,3001.4,897.2,9.80,3890.1,-0.08,False,
188,5944.850,4857.238,18782.0,1597,True,3890.7,37.29,9.71,3001.7,889.0,9.82,3880.0,-0.10,False,
189,5963.594,4875.982,18744.0,1601,True,3883.2,37.29,9.71,3001.8,881.4,9.84,3870.1,-0.13,False,
190,5982.301,4894.689,18707.0,1604,True,3875.2,37.29,9.71,3001.7,873.5,9.85,3860.5,-0.14,False,
191,6000.970,4913.358,18669.0,1607,True,3867.8,37.29,9.71,3001.9,865.9,9.87,3850.6,-0.17,False,
192,6019.601,4931.989,18631.0,1610,True,3849.2,37.19,9.81,3001.8,847.4,9.89,3840.7,-0.08,False,
193,6038.194,4950.582,18593.0,1614,True,3841.2,37.19,9.81,3001.8,839.4,9.91,3830.9,-0.10,False,
194,6056.750,4969.138,18556.0,1617,True,3833.7,37.19,9.81,3001.8,831.9,9.93,3821.3,-0.12,False,
195,6075.268,4987.656,18518.0,1620,True,3815.8,37.09,9.91,3001.8,813.9,9.95,3811.4,-0.04,False,
196,6093.750,5006.138,18482.0,1623,True,3808.2,37.09,9.91,3001.4,806.8,9.97,3802.0,-0.06,False,
197,6112.196,5024.584,18446.0,1626,True,3800.8,37.09,9.91,3001.8,799.0,9.99,3792.7,-0.08,False,
198,6130.605,5042.993,18409.0,1630,True,3793.2,37.09,9.91,3001.8,791.5,10.01,3783.1,-0.10,False,
199,6148.978,5061.366,18373.0,1633,True,3785.8,37.09,9.91,3001.8,783.9,10.03,3773.7,-0.12,False,
200,6167.316,5079.704,18338.0,1636,True,3768.7,36.99,10.01,3001.8,766.9,10.05,3764.6,-0.04,False,
201,6185.618,5098.006,18302.0,1639,True,3761.2,36.99,10.01,3001.8,759.4,10.07,3755.3,-0.06,False,
202,6203.884,5116.272,18266.0,1642,True,3753.7,36.99,10.01,3001.8,751.9,10.09,3745.9,-0.08,False,
203,6222.115,5134.503,18231.0,1646,True,3746.8,36.99,10.01,3001.8,744.9,10.11,3736.8,-0.10,False,
204,6240.310,5152.698,18195.0,1649,True,3739.2,36.99,10.01,3001.8,737.4,10.12,3727.5,-0.12,False,
205,6258.471,5170.859,18161.0,1652,True,3722.7,36.90,10.10,3002.1,720.6,10.14,3718.7,-0.04,False,
206,6276.597,5188.985,18126.0,1655,True,3715.2,36.89,10.11,3001.8,713.4,10.16,3709.7,-0.05,False,
207,6294.689,5207.077,18092.0,1658,True,3708.2,36.89,10.11,3001.8,706.4,10.18,3701.0,-0.07,False,
208,6312.747,5225.135,18058.0,1661,True,3701.2,36.89,10.11,3001.8,699.4,10.20,3692.2,-0.09,False,
209,6330.771,5243.159,18024.0,1664,True,3694.2,36.89,10.11,3001.8,692.4,10.21,3683.4,-0.11,False,
210,6348.760,5261.148,17989.0,1668,True,3687.2,36.89,10.11,3001.8,685.4,10.23,3674.4,-0.13,False,
211,6366.715,5279.103,17955.0,1671,True,3670.2,36.79,10.21,3001.7,668.5,10.25,3665.7,-0.05,False,
212,6384.636,5297.024,17921.0,1674,True,3660.2,36.76,10.24,3093.4,566.8,10.27,3656.9,-0.03,False,
213,6402.525,5314.913,17889.0,1677,True,3653.7,36.76,10.24,3085.6,568.1,10.29,3648.7,-0.05,False,
214,6420.379,5332.767,17854.0,1680,True,3646.2,36.76,10.24,3080.0,566.2,10.31,3639.7,-0.07,False,
215,6438.202,5350.590,17823.0,1683,True,3640.7,36.77,10.23,3074.2,566.5,10.32,3631.7,-0.09,False,
216,6455.992,5368.380,17790.0,1686,True,3633.8,36.77,10.23,3067.0,566.8,10.34,3623.2,-0.11,False,
217,6473.749,5386.137,17757.0,1689,True,3626.7,36.76,10.24,3060.4,566.2,10.36,3614.7,-0.12,False,
218,6491.474,5403.862,17725.0,1693,True,3610.6,36.67,10.33,3044.1,566.6,10.38,3606.5,-0.04,False,
219,6509.167,5421.555,17693.0,1696,True,3603.7,36.66,10.34,3037.8,565.9,10.39,3598.3,-0.05,False,
220,6526.826,5439.214,17659.0,1699,True,3596.8,36.66,10.34,3031.0,565.8,10.41,3589.6,-0.07,False,
221,6544.454,5456.842,17628.0,1702,True,3591.2,36.67,10.33,3024.3,566.9,10.43,3581.7,-0.10,False,
222,6562.050,5474.438,17596.0,1705,True,3584.2,36.67,10.33,3018.2,566.0,10.44,3573.5,-0.11,False,
223,6579.615,5492.003,17565.0,1708,True,3577.7,36.66,10.34,3010.6,567.1,10.46,3565.5,-0.12,False,
