trigger_num,time_ms,period_us,rpm,spark_found,delay_us,delay_degrees,advance_degrees,dwell_us,dwell_delay_us,theoretical_advance,theoretical_delay_us,error_degrees,is_noise,noise_reason
27,1502.125,20666.0,1452,True,4371.7,38.08,8.92,3001.6,1370.1,8.93,4371.0,-0.01,False,
28,1522.791,20666.0,1452,True,4372.0,38.08,8.92,3002.1,1369.9,8.93,4371.0,-0.01,False,
29,1543.457,20666.0,1452,True,4371.7,38.08,8.92,3001.7,1370.0,8.93,4371.0,-0.01,False,
30,1564.123,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1370.0,8.93,4371.0,-0.01,False,
31,1584.789,20666.0,1452,True,4371.7,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
32,1605.455,20666.0,1452,True,4372.2,38.08,8.92,3002.2,1370.0,8.93,4371.0,-0.01,False,
33,1626.121,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.5,8.93,4371.0,-0.01,False,
34,1646.787,20666.0,1452,True,4371.4,38.07,8.93,3001.9,1369.4,8.93,4371.0,-0.00,False,
35,1667.453,20666.0,1452,True,4371.9,38.08,8.92,3001.9,1370.0,8.93,4371.0,-0.01,False,
36,1688.119,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1370.0,8.93,4371.0,-0.01,False,
37,1708.785,20666.0,1452,True,4371.9,38.08,8.92,3001.9,1370.0,8.93,4371.0,-0.01,False,
38,1729.451,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.5,8.93,4371.0,-0.01,False,
39,1750.117,20666.0,1452,True,4372.7,38.09,8.91,3002.2,1370.5,8.93,4371.0,-0.02,False,
40,1770.783,20666.0,1452,True,4371.7,38.08,8.92,3001.5,1370.2,8.93,4371.0,-0.01,False,
41,1791.449,20666.0,1452,True,4372.2,38.08,8.92,3001.8,1370.4,8.93,4371.0,-0.01,False,
42,1812.115,20666.0,1452,True,4372.1,38.08,8.92,3002.2,1369.9,8.93,4371.0,-0.01,False,
43,1832.781,20666.0,1452,True,4371.9,38.08,8.92,3001.9,1369.9,8.93,4371.0,-0.01,False,
44,1837.153,4371.9,6862,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.6,N/A,True,pattern detection
45,1853.447,20666.0,1452,True,4372.6,38.09,8.91,3002.2,1370.4,8.93,4371.0,-0.01,False,
46,1874.113,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
47,1894.779,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
48,1915.445,20666.0,1452,True,4371.8,38.08,8.92,3001.8,1369.9,8.93,4371.0,-0.01,False,
49,1936.111,20666.0,1452,True,4371.7,38.08,8.92,3001.3,1370.4,8.93,4371.0,-0.01,False,
50,1956.777,20666.0,1452,True,4372.3,38.08,8.92,3001.6,1370.7,8.93,4371.0,-0.01,False,
51,1961.149,4372.3,6861,False,MISSING,MISSING,MISSING,MISSING,MISSING,12.14,846.7,N/A,True,pattern detection
52,1977.443,20666.0,1452,True,4372.5,38.08,8.92,3002.1,1370.4,8.93,4371.0,-0.01,False,
53,1998.109,20666.0,1452,True,4372.5,38.08,8.92,3002.1,1370.4,8.93,4371.0,-0.01,False,
54,2018.775,20666.0,1452,True,4371.6,38.08,8.92,3002.1,1369.5,8.93,4371.0,-0.01,False,
55,2039.441,20666.0,1452,True,4371.7,38.08,8.92,3001.5,1370.2,8.93,4371.0,-0.01,False,
56,2060.107,20666.0,1452,True,4371.7,38.08,8.92,3001.5,1370.2,8.93,4371.0,-0.01,False,
57,2080.773,20666.0,1452,True,4372.8,38.09,8.91,3002.2,1370.6,8.93,4371.0,-0.02,False,
58,2101.439,20666.0,1452,True,4372.2,38.08,8.92,3001.7,1370.5,8.93,4371.0,-0.01,False,
59,2121.961,20522.0,1462,True,4341.2,38.08,8.92,3001.7,1339.5,8.99,4333.2,-0.07,False,
60,2142.236,20275.0,1480,True,4277.7,37.98,9.02,3001.3,1276.4,9.10,4268.6,-0.08,False,
61,2162.274,20038.0,1497,True,4217.1,37.88,9.12,3002.2,1214.9,9.21,4206.7,-0.09,False,
62,2182.082,19808.0,1515,True,4146.6,37.68,9.32,3002.1,1144.5,9.32,4146.7,0.00,False,
63,2201.668,19586.0,1532,True,4090.2,37.59,9.41,3002.2,1088.0,9.42,4088.9,-0.01,False,
64,2221.040,19372.0,1549,True,4045.3,37.59,9.41,3001.8,1043.5,9.52,4033.3,-0.11,False,
65,2240.204,19164.0,1565,True,3990.2,37.48,9.52,3001.8,988.4,9.62,3979.2,-0.10,False,
66,2259.166,18962.0,1582,True,3938.4,37.39,9.61,3002.0,936.4,9.72,3926.7,-0.11,False,
67,2277.934,18768.0,1598,True,3887.2,37.28,9.72,3001.8,885.5,9.82,3876.3,-0.10,False,
68,2296.513,18579.0,1615,True,3838.2,37.19,9.81,3001.7,836.5,9.92,3827.2,-0.11,False,
69,2314.908,18395.0,1631,True,3789.8,37.08,9.92,3001.8,788.0,10.02,3779.4,-0.10,False,
70,2333.125,18217.0,1647,True,3743.4,36.99,10.01,3001.9,741.4,10.11,3733.2,-0.10,False,
71,2351.169,18044.0,1663,True,3698.2,36.89,10.11,3001.8,696.4,10.20,3688.6,-0.10,False,
72,2369.045,17876.0,1678,True,3653.2,36.79,10.21,3001.8,651.4,10.29,3645.3,-0.08,False,
73,2386.758,17713.0,1694,True,3610.6,36.69,10.31,3002.1,608.4,10.38,3603.4,-0.07,False,
74,2404.311,17553.0,1709,True,3577.7,36.69,10.31,3001.8,575.9,10.47,3562.4,-0.16,False,
75,2421.709,17398.0,1724,True,3536.7,36.59,10.41,3001.8,534.9,10.55,3522.7,-0.14,False,
76,2438.956,17247.0,1739,True,3497.2,36.50,10.50,3002.2,495.0,10.64,3484.1,-0.14,False,
77,2456.056,17100.0,1754,True,3448.7,36.30,10.70,3002.2,446.5,10.72,3446.6,-0.02,False,
78,2459.505,3448.7,8699,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,689.7,N/A,True,pattern detection
79,2473.013,16957.0,1769,True,3418.8,36.29,10.71,3001.8,417.0,10.80,3410.1,-0.09,False,
80,2489.830,16817.0,1784,True,3382.2,36.20,10.80,3002.2,380.0,10.88,3374.4,-0.08,False,
81,2506.511,16681.0,1798,True,3342.6,36.07,10.93,2979.4,363.2,10.96,3339.7,-0.03,False,
82,2523.058,16547.0,1813,True,3306.8,35.97,11.03,2940.0,366.8,11.04,3305.5,-0.01,False,
83,2539.475,16417.0,1827,True,3280.8,35.97,11.03,2914.6,366.2,11.12,3272.4,-0.09,False,
84,2555.765,16290.0,1842,True,3246.2,35.87,11.13,2882.8,363.4,11.20,3240.0,-0.07,False,
85,2571.931,16166.0,1856,True,3213.0,35.78,11.22,2850.9,362.1,11.28,3208.5,-0.05,False,
86,2587.976,16045.0,1870,True,3188.7,35.77,11.23,2827.0,361.7,11.35,3177.9,-0.12,False,
87,2603.902,15926.0,1884,True,3156.2,35.67,11.33,2795.0,361.2,11.42,3147.8,-0.10,False,
88,2619.712,15810.0,1898,True,3124.5,35.57,11.43,2761.6,362.9,11.49,3118.8,-0.06,False,
89,2635.409,15697.0,1911,True,3093.2,35.47,11.53,2729.2,364.0,11.56,3090.7,-0.03,False,
90,2650.995,15586.0,1925,True,3071.8,35.48,11.52,2709.4,362.4,11.62,3063.1,-0.10,False,
91,2666.471,15476.0,1938,True,3041.8,35.38,11.62,2679.0,362.8,11.69,3035.7,-0.07,False,
92,2681.841,15370.0,1952,True,3011.7,35.27,11.73,2647.4,364.3,11.76,3009.2,-0.03,False,
93,2697.107,15266.0,1965,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.83,2983.2,N/A,False,
94,2712.270,15163.0,1979,True,2899.2,34.42,12.58,3001.4,-102.2,11.89,2957.4,0.69,False,
95,2715.169,2899.2,10348,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,579.8,N/A,True,pattern detection
96,2727.334,15064.0,1992,True,2870.8,34.30,12.70,3001.8,-131.0,11.96,2932.7,0.74,False,
97,2742.299,14965.0,2005,True,2847.1,34.25,12.75,3002.2,-155.1,12.02,2907.9,0.73,False,
98,2757.168,14869.0,2018,True,2828.7,34.24,12.76,3002.2,-173.5,12.09,2884.1,0.67,False,
99,2771.943,14775.0,2030,True,2803.2,34.15,12.85,3001.8,-198.6,12.15,2860.8,0.70,False,
100,2786.625,14682.0,2043,True,2779.7,34.08,12.92,3001.7,-222.0,12.21,2837.8,0.71,False,
101,2801.216,14591.0,2056,True,2762.9,34.08,12.92,3001.9,-239.1,12.27,2815.5,0.65,False,
102,2815.717,14501.0,2069,True,2739.8,34.01,12.99,3001.8,-262.0,12.32,2793.5,0.67,False,
103,2830.131,14414.0,2081,True,2723.8,34.01,12.99,3001.8,-278.0,12.38,2772.2,0.61,False,
104,2844.458,14327.0,2094,True,2701.7,33.94,13.06,3001.8,-300.1,12.44,2751.1,0.62,False,
105,2858.700,14242.0,2106,True,2687.4,33.96,13.04,3001.9,-314.6,12.49,2730.7,0.55,False,
106,2861.388,2687.4,11163,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,537.5,N/A,True,pattern detection
107,2872.860,14160.0,2119,True,2663.2,33.85,13.15,3001.4,-338.2,12.54,2711.0,0.61,False,
108,2886.938,14078.0,2131,True,2650.7,33.89,13.11,3001.6,-350.9,12.59,2691.2,0.52,False,
109,2900.935,13997.0,2143,True,2630.2,33.82,13.18,3001.4,-371.2,12.64,2671.7,0.53,False,
110,2914.854,13919.0,2155,True,2614.6,33.81,13.19,3002.1,-387.5,12.69,2652.9,0.49,False,
111,2928.695,13841.0,2167,True,2593.7,33.73,13.27,3001.8,-408.1,12.75,2634.0,0.52,False,
112,2942.460,13765.0,2179,True,2581.2,33.75,13.25,3001.8,-420.6,12.80,2615.7,0.45,False,
113,2956.149,13689.0,2192,True,2561.2,33.68,13.32,3001.5,-440.3,12.85,2597.3,0.48,False,
114,2969.764,13615.0,2203,True,2540.4,33.59,13.41,3002.0,-461.6,12.90,2579.4,0.52,False,
115,2983.307,13543.0,2215,True,2526.8,33.58,13.42,3001.8,-475.1,12.95,2562.1,0.47,False,
116,2996.778,13471.0,2227,True,2515.9,33.62,13.38,3001.9,-486.1,12.99,2545.0,0.39,False,
117,3010.179,13401.0,2239,True,2495.3,33.52,13.48,3001.7,-506.4,13.04,2528.3,0.44,False,
118,3023.511,13332.0,2250,True,2483.2,33.53,13.47,3001.8,-518.6,13.09,2511.8,0.39,False,
119,3025.994,2483.2,12081,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,496.6,N/A,True,pattern detection
120,3036.774,13263.0,2262,True,2466.5,33.47,13.53,3002.0,-535.5,13.13,2495.6,0.39,False,
121,3039.241,2466.5,12163,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,493.3,N/A,True,30% filter
122,3049.970,13196.0,2273,True,2454.2,33.48,13.52,3001.8,-547.6,13.17,2479.8,0.35,False,
123,3063.100,13130.0,2285,True,2434.8,33.38,13.62,3001.8,-567.1,13.22,2464.3,0.40,False,
124,3065.535,2434.8,12322,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,487.0,N/A,True,pattern detection
125,3076.164,13064.0,2296,True,2424.0,33.40,13.60,3002.1,-578.1,13.26,2448.8,0.34,False,
126,3089.164,13000.0,2308,True,2412.4,33.40,13.60,3001.8,-589.3,13.30,2433.8,0.30,False,
127,3102.101,12937.0,2319,True,2394.2,33.31,13.69,3001.8,-607.5,13.34,2419.1,0.35,False,
128,3114.976,12875.0,2330,True,2383.4,33.32,13.68,3001.9,-618.6,13.38,2404.5,0.30,False,
129,3127.789,12813.0,2341,True,2366.7,33.25,13.75,3001.8,-635.1,13.42,2390.1,0.33,False,
130,3140.541,12752.0,2353,True,2355.9,33.26,13.74,3001.7,-645.8,13.46,2376.0,0.28,False,
131,3153.234,12693.0,2364,True,2338.2,33.16,13.84,3001.8,-663.6,13.50,2362.3,0.34,False,
132,3165.868,12634.0,2375,True,2327.6,33.16,13.84,3002.1,-674.5,13.54,2348.6,0.30,False,
133,3178.443,12575.0,2386,True,2318.8,33.19,13.81,3001.8,-683.1,13.57,2335.1,0.23,False,
134,3190.961,12518.0,2397,True,2301.6,33.09,13.91,3002.1,-700.6,13.61,2322.1,0.30,False,
135,3203.422,12461.0,2408,True,2292.1,33.11,13.89,3002.2,-710.1,13.65,2309.1,0.24,False,
136,3215.828,12406.0,2418,True,2281.8,33.11,13.89,3002.3,-720.6,13.68,2296.5,0.21,False,
137,3228.179,12351.0,2429,True,2264.7,33.00,14.00,3001.6,-736.9,13.72,2283.9,0.28,False,
138,3240.475,12296.0,2440,True,2257.4,33.05,13.95,3001.6,-744.2,13.75,2271.3,0.20,False,
139,3252.717,12242.0,2451,True,2241.2,32.95,14.05,3001.8,-760.6,13.79,2259.0,0.26,False,
140,3254.958,2241.2,13386,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,448.2,N/A,True,pattern detection
141,3264.907,12190.0,2461,True,2230.7,32.94,14.06,3001.3,-770.6,13.82,2247.1,0.24,False,
142,3277.045,12138.0,2472,True,2214.7,32.84,14.16,3001.7,-787.0,13.85,2235.2,0.30,False,
143,3289.131,12086.0,2482,True,2206.2,32.86,14.14,3001.8,-795.6,13.89,2223.3,0.25,False,
144,3301.165,12034.0,2493,True,2199.2,32.89,14.11,3001.6,-802.4,13.92,2211.4,0.18,False,
145,3313.150,11985.0,2503,True,2187.7,32.86,14.14,3001.7,-814.0,13.95,2200.4,0.19,False,
146,3325.085,11935.0,2514,True,2174.2,32.79,14.21,3001.4,-827.2,13.98,2189.2,0.23,False,
147,3336.971,11886.0,2524,True,2165.4,32.79,14.21,3002.0,-836.6,14.01,2178.2,0.19,False,
148,3348.808,11837.0,2534,True,2156.8,32.80,14.20,3001.6,-844.9,14.04,2167.2,0.16,False,
149,3360.598,11790.0,2545,True,2147.7,32.79,14.21,3001.7,-854.0,14.07,2156.8,0.14,False,
150,3372.340,11742.0,2555,True,2133.7,32.71,14.29,3001.5,-867.8,14.10,2146.2,0.19,False,
151,3384.035,11695.0,2565,True,2125.8,32.72,14.28,3001.8,-876.1,14.13,2135.7,0.15,False,
152,3395.684,11649.0,2575,True,2117.6,32.72,14.28,3002.1,-884.6,14.16,2125.5,0.12,False,
153,3407.288,11604.0,2585,True,2109.7,32.73,14.27,3001.4,-891.8,14.18,2115.5,0.09,False,
154,3418.846,11558.0,2596,True,2095.7,32.64,14.36,3001.7,-906.0,14.21,2105.3,0.15,False,
155,3430.360,11514.0,2606,True,2087.3,32.63,14.37,3001.9,-914.6,14.24,2095.6,0.13,False,
156,3441.830,11470.0,2616,True,2079.8,32.64,14.36,3001.8,-922.0,14.27,2085.9,0.10,False,
157,3453.257,11427.0,2625,True,2071.2,32.63,14.37,3001.8,-930.5,14.29,2076.5,0.08,False,
158,3464.640,11383.0,2636,True,2058.8,32.56,14.44,3001.6,-942.9,14.32,2066.9,0.13,False,
159,3475.981,11341.0,2645,True,2051.6,32.56,14.44,3002.1,-950.5,14.34,2057.7,0.10,False,
160,3487.280,11299.0,2655,True,2043.7,32.56,14.44,3001.4,-957.8,14.36,2048.6,0.08,False,
161,3498.537,11257.0,2665,True,2037.2,32.58,14.42,3001.8,-964.6,14.39,2039.6,0.04,False,
162,3509.753,11216.0,2675,True,2023.7,32.48,14.52,3001.8,-978.1,14.41,2030.8,0.11,False,
163,3520.927,11174.0,2685,True,2018.2,32.51,14.49,3001.8,-983.6,14.43,2021.8,0.06,False,
164,3532.061,11134.0,2694,True,2009.8,32.49,14.51,3001.7,-991.9,14.45,2013.2,0.06,False,
165,3543.156,11095.0,2704,True,2001.7,32.47,14.53,3001.7,-1000.0,14.47,2004.9,0.05,False,
166,3545.158,2001.7,14987,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,400.3,N/A,True,pattern detection
167,3554.212,11056.0,2713,True,1990.2,32.40,14.60,3002.3,-1012.1,14.49,1996.5,0.10,False,
168,3565.228,11016.0,2723,True,1982.7,32.40,14.60,3001.6,-1018.9,14.52,1988.0,0.09,False,
169,3576.205,10977.0,2733,True,1976.7,32.41,14.59,3001.8,-1025.1,14.54,1979.7,0.05,False,
170,3587.145,10940.0,2742,True,1968.8,32.39,14.61,3001.9,-1033.1,14.56,1971.7,0.05,False,
171,3598.047,10902.0,2752,True,1956.2,32.30,14.70,3001.8,-1045.6,14.58,1963.6,0.12,False,
172,3608.912,10865.0,2761,True,1950.1,32.31,14.69,3002.2,-1052.1,14.60,1955.6,0.09,False,
173,3619.739,10827.0,2771,True,1944.7,32.33,14.67,3001.7,-1057.0,14.62,1947.5,0.05,False,
174,3630.529,10790.0,2780,True,1938.8,32.34,14.66,3001.9,-1063.1,14.64,1939.6,0.01,False,
175,3641.283,10754.0,2790,True,1925.7,32.23,14.77,3001.7,-1076.0,14.66,1932.1,0.11,False,
176,3643.209,1925.7,15579,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,385.1,N/A,True,pattern detection
177,3652.001,10718.0,2799,True,1919.2,32.23,14.77,3001.8,-1082.6,14.68,1924.5,0.09,False,
178,3662.684,10683.0,2808,True,1912.2,32.22,14.78,3001.7,-1089.5,14.70,1917.1,0.08,False,
179,3673.331,10647.0,2818,True,1907.7,32.25,14.75,3001.8,-1094.1,14.72,1909.6,0.03,False,
180,3683.943,10612.0,2827,True,1901.2,32.25,14.75,3001.7,-1100.4,14.73,1902.3,0.02,False,
181,3694.521,10578.0,2836,True,1889.2,32.15,14.85,3002.3,-1113.1,14.75,1895.3,0.10,False,
182,3696.410,1889.2,15879,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,377.9,N/A,True,pattern detection
183,3705.065,10544.0,2845,True,1882.7,32.14,14.86,3001.8,-1119.1,14.76,1888.3,0.10,False,
184,3715.575,10510.0,2854,True,1877.2,32.15,14.85,3001.7,-1124.5,14.78,1881.2,0.07,False,
185,3726.051,10476.0,2864,True,1873.2,32.19,14.81,3002.2,-1129.0,14.80,1874.2,0.02,False,
186,3736.494,10443.0,2873,True,1865.7,32.16,14.84,3001.7,-1136.0,14.81,1867.4,0.03,False,
187,3746.904,10410.0,2882,True,1859.7,32.16,14.84,3001.8,-1142.1,14.83,1860.6,0.02,False,
188,3757.282,10378.0,2891,True,1853.7,32.15,14.85,3001.7,-1148.0,14.84,1854.0,0.00,False,
189,3767.628,10346.0,2900,True,1848.7,32.16,14.84,3002.2,-1153.6,14.86,1847.4,-0.02,False,
190,3777.942,10314.0,2909,True,1842.7,32.16,14.84,3001.8,-1159.1,14.87,1841.0,-0.03,False,
191,3788.224,10282.0,2918,True,1831.7,32.07,14.93,3001.7,-1170.0,14.88,1834.5,0.05,False,
192,3798.474,10250.0,2927,True,1827.7,32.10,14.90,3001.9,-1174.2,14.90,1828.0,0.01,False,
193,3808.694,10220.0,2935,True,1821.2,32.08,14.92,3001.8,-1180.6,14.91,1822.0,0.01,False,
194,3818.883,10189.0,2944,True,1815.2,32.07,14.93,3001.8,-1186.5,14.92,1815.7,0.01,False,
195,3829.041,10158.0,2953,True,1810.9,32.09,14.91,3001.9,-1191.0,14.94,1809.4,-0.03,False,
196,3839.169,10128.0,2962,True,1805.0,32.08,14.92,3002.0,-1197.0,14.95,1803.3,-0.03,False,
197,3849.267,10098.0,2971,True,1800.2,32.09,14.91,3001.7,-1201.5,14.96,1797.2,-0.05,False,
198,3859.335,10068.0,2980,True,1795.2,32.10,14.90,3001.7,-1206.5,14.98,1791.2,-0.07,False,
199,3869.373,10038.0,2989,True,1790.8,32.11,14.89,3001.8,-1211.1,14.99,1785.3,-0.10,False,
200,3879.382,10009.0,2997,True,1779.2,32.00,15.00,3001.8,-1222.6,15.00,1779.5,0.00,False,
201,3881.161,1779.2,16861,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,355.9,N/A,True,pattern detection
202,3889.362,9980.0,3006,True,1774.7,32.01,14.99,3002.2,-1227.5,15.01,1773.7,-0.02,False,
203,3899.313,9951.0,3015,True,1769.8,32.01,14.99,3001.8,-1232.0,15.02,1768.0,-0.03,False,
204,3909.236,9923.0,3023,True,1764.8,32.01,14.99,3002.2,-1237.5,15.03,1762.5,-0.04,False,
205,3919.130,9894.0,3032,True,1760.6,32.03,14.97,3002.2,-1241.6,15.04,1756.9,-0.07,False,
206,3928.996,9866.0,3041,True,1754.2,32.00,15.00,3001.7,-1247.5,15.05,1751.4,-0.05,False,
207,3938.834,9838.0,3049,True,1750.8,32.03,14.97,3002.2,-1251.5,15.05,1746.0,-0.09,False,
208,3948.645,9811.0,3058,True,1744.2,32.00,15.00,3001.7,-1257.5,15.06,1740.8,-0.06,False,
209,3958.429,9784.0,3066,True,1739.2,32.00,15.00,3001.7,-1262.5,15.07,1735.5,-0.07,False,
210,3968.186,9757.0,3075,True,1729.7,31.91,15.09,3001.7,-1272.0,15.08,1730.3,0.01,False,
211,3977.916,9730.0,3083,True,1725.1,31.91,15.09,3002.1,-1277.0,15.09,1725.0,-0.00,False,
212,3987.619,9703.0,3092,True,1720.7,31.92,15.08,3001.4,-1280.8,15.10,1719.8,-0.02,False,
213,3997.296,9677.0,3100,True,1717.0,31.94,15.06,3002.0,-1285.0,15.11,1714.7,-0.04,False,
214,4006.946,9650.0,3109,True,1711.8,31.93,15.07,3001.8,-1290.0,15.11,1709.5,-0.04,False,
215,4016.571,9625.0,3117,True,1706.2,31.91,15.09,3001.8,-1295.6,15.12,1704.6,-0.03,False,
216,4026.169,9598.0,3126,True,1703.2,31.94,15.06,3001.7,-1298.5,15.13,1699.4,-0.07,False,
217,4035.743,9574.0,3133,True,1696.8,31.90,15.10,3001.8,-1305.1,15.14,1694.7,-0.04,False,
218,4045.291,9548.0,3142,True,1697.2,32.00,15.00,3001.8,-1304.5,15.14,1689.8,-0.14,False,
219,4054.814,9523.0,3150,True,1684.6,31.84,15.16,3002.1,-1317.5,15.15,1685.0,0.01,False,
220,4064.311,9497.0,3159,True,1680.8,31.86,15.14,3001.8,-1321.0,15.16,1680.1,-0.01,False,
221,4073.783,9472.0,3167,True,1676.3,31.86,15.14,3001.9,-1325.6,15.16,1675.3,-0.02,False,
222,4083.232,9449.0,3175,True,1671.2,31.84,15.16,3001.7,-1330.6,15.17,1670.9,-0.00,False,
223,4092.656,9424.0,3183,True,1666.7,31.83,15.17,3001.6,-1334.9,15.18,1666.2,-0.01,False,
224,4102.056,9400.0,3191,True,1662.2,31.83,15.17,3001.8,-1339.6,15.18,1661.6,-0.01,False,
225,4103.718,1662.2,18049,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,332.4,N/A,True,pattern detection
226,4111.431,9375.0,3200,True,1659.8,31.87,15.13,3001.8,-1342.1,15.19,1656.9,-0.06,False,
227,4120.783,9352.0,3208,True,1653.7,31.83,15.17,3001.7,-1348.0,15.19,1652.5,-0.02,False,
228,4130.111,9328.0,3216,True,1652.2,31.88,15.12,3002.0,-1349.8,15.20,1647.9,-0.08,False,
229,4139.416,9305.0,3224,True,1645.7,31.83,15.17,3001.8,-1356.1,15.20,1643.7,-0.04,False,
230,4148.697,9281.0,3232,True,1642.7,31.86,15.14,3001.8,-1359.1,15.21,1639.2,-0.07,False,
231,4157.956,9259.0,3240,True,1637.7,31.84,15.16,3001.7,-1364.1,15.21,1635.1,-0.05,False,
232,4167.192,9236.0,3248,True,1633.7,31.84,15.16,3001.7,-1368.0,15.22,1630.9,-0.05,False,
233,4176.405,9213.0,3256,True,1630.2,31.85,15.15,3001.8,-1371.6,15.22,1626.6,-0.07,False,
234,4185.594,9189.0,3265,True,1628.6,31.90,15.10,3002.2,-1373.6,15.22,1622.3,-0.12,False,
235,4194.762,9168.0,3272,True,1621.8,31.84,15.16,3001.8,-1380.1,15.22,1618.5,-0.06,False,
236,4203.907,9145.0,3280,True,1619.2,31.87,15.13,3001.8,-1382.6,15.23,1614.3,-0.10,False,
237,4213.030,9123.0,3288,True,1615.7,31.88,15.12,3001.8,-1386.1,15.23,1610.3,-0.11,False,
238,4214.646,1615.7,18568,False,MISSING,MISSING,MISSING,MISSING,MISSING,11.00,323.1,N/A,True,pattern detection
239,4222.132,9102.0,3296,True,1609.7,31.83,15.17,3001.8,-1392.1,15.23,1606.5,-0.06,False,
240,4231.211,9079.0,3304,True,1608.2,31.88,15.12,3001.8,-1393.6,15.23,1602.2,-0.12,False,
241,4240.268,9057.0,3312,True,1604.2,31.88,15.12,3001.8,-1397.6,15.24,1598.2,-0.12,False,
